DATE,SRAD,TMAX,TMIN,RAIN,TAVE
24/02/2003,-99,31.8,21.8,0,26.8
25/02/2003,-99,30.9,22,0,26.4
26/02/2003,-99,30.8,22,0,26.4
27/02/2003,-99,30.7,21.9,0,26.3
28/02/2003,-99,30.7,22,0,26.4
01/03/2003,-99,32.5,21.6,0,27.1
02/03/2003,-99,31.7,21.5,0,26.6
03/03/2003,-99,30.9,22.8,0,26.9
04/03/2003,-99,31.7,22.8,0,27.2
05/03/2003,-99,32.3,22.9,0,27.6
06/03/2003,-99,33,25,0,29
07/03/2003,-99,32.4,25,0,28.7
08/03/2003,-99,33.1,24.5,0,28.8
09/03/2003,-99,32,24.1,19,28.1
10/03/2003,-99,31.7,23.6,6,27.6
11/03/2003,-99,30.8,23.7,13.7,27.2
12/03/2003,-99,31.1,23.1,0.6,27.1
13/03/2003,-99,31.6,24.4,6,28
14/03/2003,-99,31.1,23.2,0,27.1
15/03/2003,-99,32.3,23.6,0,27.9
16/03/2003,-99,31.7,23.1,0,27.4
17/03/2003,-99,31.3,22.6,0,27
18/03/2003,-99,32,22.8,0,27.4
19/03/2003,-99,32.2,22.8,0,27.5
20/03/2003,-99,32,24.5,0,28.2
21/03/2003,-99,31.6,23.5,9,27.6
22/03/2003,-99,31.6,23.5,1.5,27.6
23/03/2003,-99,30.7,24.4,0,27.5
24/03/2003,-99,31.7,24.4,2.7,28
25/03/2003,-99,30,24.2,18.4,27.1
26/03/2003,-99,31.5,24,1,27.8
27/03/2003,-99,31.6,23.3,0,27.5
28/03/2003,-99,32.8,22.9,0,27.8
29/03/2003,-99,31,22.8,0,26.9
30/03/2003,-99,32,23.8,1.2,27.9
31/03/2003,-99,31.4,24.5,0,27.9
01/04/2003,-99,32.9,23,0,27.9
02/04/2003,-99,33.1,23.1,0,28.1
03/04/2003,-99,32.8,22.9,0,27.8
04/04/2003,-99,33.3,23.4,0,28.3
05/04/2003,-99,33.5,24.5,0,29
06/04/2003,-99,34.3,25,0,29.6
07/04/2003,-99,32.8,24.5,0,28.6
08/04/2003,-99,32.9,24.4,0,28.6
09/04/2003,-99,33.5,24.4,0,28.9
10/04/2003,-99,32.6,24,0,28.3
11/04/2003,-99,33.6,24.1,0,28.9
12/04/2003,-99,32.9,24.2,0,28.5
13/04/2003,-99,33.6,24.1,0,28.9
14/04/2003,-99,33.2,24.6,0,28.9
15/04/2003,-99,33,23.5,0,28.2
16/04/2003,-99,33,23.5,0,28.2
17/04/2003,-99,34.2,23.5,0,28.9
18/04/2003,-99,34.3,24,0,29.1
19/04/2003,-99,33.3,23.6,0,28.4
20/04/2003,-99,33.7,25.4,0,29.6
21/04/2003,-99,34.2,25.2,5.2,29.7
22/04/2003,-99,33.1,23.6,0,28.4
23/04/2003,-99,34.5,23.8,0,29.1
24/04/2003,-99,34,23.8,0,28.9
25/04/2003,-99,33.8,23.6,0,28.7
26/04/2003,-99,34,24.5,0,29.2
27/04/2003,-99,34.2,24.5,0,29.4
28/04/2003,-99,33.8,24.1,0,28.9
29/04/2003,-99,33,25.4,1.8,29.2
30/04/2003,-99,32.1,24.5,0.1,28.3
01/05/2003,-99,34,24.4,0,29.2
02/05/2003,-99,33.6,25,0,29.3
03/05/2003,-99,33.5,25.1,8.8,29.3
04/05/2003,-99,32.6,24.9,0.1,28.8
05/05/2003,-99,34.1,23.7,0,28.9
06/05/2003,-99,33.5,24.8,0,29.1
07/05/2003,-99,34.3,25.8,4.5,30
08/05/2003,-99,34.3,24.5,0,29.4
09/05/2003,-99,31.7,24.5,0,28.1
10/05/2003,-99,31.5,25.2,0,28.4
11/05/2003,-99,33.3,25.1,13,29.2
12/05/2003,-99,28.8,22.4,0,25.6
13/05/2003,-99,30.7,23.9,0,27.3
14/05/2003,-99,31.3,24.9,8.4,28.1
15/05/2003,-99,31.4,23.2,0,27.3
16/05/2003,-99,33,25,5.5,29
17/05/2003,-99,32.2,24.8,0,28.5
18/05/2003,-99,33.5,25,0,29.2
19/05/2003,-99,33.5,24.2,0,28.9
20/05/2003,-99,33.5,24.2,0,28.9
21/05/2003,-99,33.5,26,0,29.8
22/05/2003,-99,33,23.4,22.8,28.2
23/05/2003,-99,33.2,22.5,0,27.9
24/05/2003,-99,31.7,25.6,1.3,28.6
25/05/2003,-99,33.6,25,0.2,29.3
26/05/2003,-99,34,24.1,0,29.1
27/05/2003,-99,34.9,24.5,0,29.7
28/05/2003,-99,35,24.8,0,29.9
29/05/2003,-99,35.7,24.2,0,30
30/05/2003,-99,34.1,24.4,0,29.2
31/05/2003,-99,34.7,25,0,29.9
01/06/2003,-99,32.5,24.6,0,28.6
02/06/2003,-99,33.5,25.2,0,29.4
03/06/2003,-99,33.2,25.3,0,29.2
04/06/2003,-99,33.6,25.3,0,29.5
05/06/2003,-99,33,24.5,0,28.8
06/06/2003,-99,33.9,24.5,0,29.2
07/06/2003,-99,35,22.3,23.9,28.6
08/06/2003,-99,33.4,22.5,0,27.9
09/06/2003,-99,33,24.7,0,28.9
10/06/2003,-99,33.5,24.2,33.8,28.9
11/06/2003,-99,33,22.9,31.8,27.9
12/06/2003,-99,34.9,22.1,2.9,28.5
13/06/2003,-99,32,24,0,28
14/06/2003,-99,33,23.3,0,28.1
15/06/2003,-99,33.7,23.7,0.5,28.7
16/06/2003,-99,34.1,23.6,0,28.9
17/06/2003,-99,32.9,23.1,20.8,28
18/06/2003,-99,32.1,23.2,1.9,27.6
19/06/2003,-99,32.9,24,0,28.4
20/06/2003,-99,33,23.7,0,28.4
21/06/2003,-99,33.3,23.6,0,28.4
22/06/2003,-99,32.5,23.2,0.5,27.9
23/06/2003,-99,33.7,22.6,0,28.2
24/06/2003,-99,32.9,23.6,0,28.2
25/06/2003,-99,33.1,23.4,1.6,28.2
26/06/2003,-99,33.3,22.6,9.8,27.9
27/06/2003,-99,32.6,22.5,0,27.6
28/06/2003,-99,32.6,22.5,22.1,27.6
29/06/2003,-99,32,22.5,13.8,27.2
30/06/2003,-99,32,22.6,0,27.3
01/07/2003,-99,30.2,22.6,0,26.4
02/07/2003,-99,31.2,23.5,0,27.4
03/07/2003,-99,33,22.8,0,27.9
04/07/2003,-99,31.7,22.6,0,27.1
05/07/2003,-99,28.3,24.4,1.9,26.4
06/07/2003,-99,31.5,23.2,0,27.4
07/07/2003,-99,33.4,22.1,24.6,27.8
08/07/2003,-99,32,21.6,20,26.8
09/07/2003,-99,32.1,23,0,27.6
10/07/2003,-99,32.6,23.3,19.2,28
11/07/2003,-99,32.2,22.5,1.8,27.4
12/07/2003,-99,31.6,22.8,0,27.2
13/07/2003,-99,33.2,24,12.5,28.6
14/07/2003,-99,31,22.1,0,26.6
15/07/2003,-99,31.7,22.2,0,26.9
16/07/2003,-99,32.8,23.9,0,28.3
17/07/2003,-99,34,23.8,0,28.9
18/07/2003,-99,32.3,23.9,0,28.1
19/07/2003,-99,33.7,25.5,0.8,29.6
20/07/2003,-99,34.5,23.4,0,28.9
21/07/2003,-99,31.2,24.7,0,27.9
22/07/2003,-99,32.5,23.5,39.8,28
23/07/2003,-99,28.5,22.9,0,25.7
24/07/2003,-99,32.6,22.6,36.9,27.6
25/07/2003,-99,32.5,23,0,27.8
26/07/2003,-99,32,23.5,0,27.8
27/07/2003,-99,32.1,23.5,0,27.8
28/07/2003,-99,32.7,22.6,37,27.7
29/07/2003,-99,31.8,23.1,8.6,27.5
30/07/2003,-99,31.3,22.5,0,26.9
31/07/2003,-99,31.7,25.2,0,28.4
01/08/2003,-99,32.5,24.9,0,28.7
02/08/2003,-99,34.6,23.7,0,29.1
03/08/2003,-99,29.4,23.9,1.2,26.6
04/08/2003,-99,34,24.4,0,29.2
05/08/2003,-99,32.8,24.5,0,28.6
06/08/2003,-99,31.5,23.5,12.5,27.5
07/08/2003,-99,31.6,23,0,27.3
08/08/2003,-99,32.9,24.5,0,28.7
09/08/2003,-99,32.1,25,0.2,28.6
10/08/2003,-99,32.7,24.5,0.2,28.6
11/08/2003,-99,32.9,23.3,0,28.1
12/08/2003,-99,34,23.3,0,28.6
13/08/2003,-99,35.1,24.3,0,29.7
14/08/2003,-99,32.7,23.5,0,28.1
15/08/2003,-99,34.6,24,93.4,29.3
16/08/2003,-99,32.1,23.4,0,27.8
17/08/2003,-99,32.4,24.5,1.4,28.4
18/08/2003,-99,32.2,23.4,0,27.8
19/08/2003,-99,33.1,23.5,0,28.3
20/08/2003,-99,32.9,24.4,0,28.6
21/08/2003,-99,32.4,25,0,28.7
22/08/2003,-99,32.7,25,0,28.9
23/08/2003,-99,33.8,25,0.6,29.4
24/08/2003,-99,34,23.1,0,28.6
25/08/2003,-99,34.3,24.5,0.8,29.4
26/08/2003,-99,31.7,23.5,8.6,27.6
27/08/2003,-99,32,22.5,0,27.2
28/08/2003,-99,32.6,22.5,1.8,27.6
29/08/2003,-99,32.3,22.5,28.2,27.4
30/08/2003,-99,33.3,23.5,2.8,28.4
31/08/2003,-99,33.4,23.2,0,28.3
01/09/2003,-99,33.2,23,8.2,28.1
02/09/2003,-99,33.5,23.8,0,28.6
03/09/2003,-99,34.3,23.9,0,29.1
04/09/2003,-99,32.7,23.7,3.3,28.2
05/09/2003,-99,32.2,23.5,2.8,27.9
06/09/2003,-99,32.5,23.3,0.4,27.9
07/09/2003,-99,33.1,24.4,14.8,28.8
08/09/2003,-99,32.6,24.2,0,28.4
09/09/2003,-99,34.2,25.5,0,29.9
10/09/2003,-99,32.2,24.4,0,28.3
11/09/2003,-99,31.9,24.7,0,28.3
12/09/2003,-99,33.1,25,0,29.1
13/09/2003,-99,31.5,24.5,0,28
14/09/2003,-99,32.5,24.9,3.5,28.7
15/09/2003,-99,34,23.2,3.9,28.6
16/09/2003,-99,33,23.5,0,28.2
17/09/2003,-99,32,24,2.5,28
18/09/2003,-99,31.8,23.3,0,27.6
19/09/2003,-99,32.1,24.4,1.7,28.2
20/09/2003,-99,31.9,23.6,10.6,27.8
21/09/2003,-99,30.5,22.8,4.9,26.6
22/09/2003,-99,32.2,23,4.8,27.6
23/09/2003,-99,33,23.4,0.4,28.2
24/09/2003,-99,32.5,24.5,26.3,28.5
25/09/2003,-99,33.1,23.4,0.1,28.2
26/09/2003,-99,31.4,23.1,6.5,27.2
27/09/2003,-99,32.7,23.2,18.6,28
28/09/2003,-99,32.6,22.8,0,27.7
29/09/2003,-99,32,24,0,28
30/09/2003,-99,31.9,23.8,4.4,27.9
01/10/2003,-99,31.7,24,26.7,27.9
02/10/2003,-99,32.7,23,0,27.9
03/10/2003,-99,33.3,23.5,40.5,28.4
04/10/2003,-99,32,23.2,70.4,27.6
05/10/2003,-99,32,23,0,27.5
06/10/2003,-99,31,22.9,10.6,26.9
07/10/2003,-99,31.7,23.3,0.7,27.5
08/10/2003,-99,31,23.8,21.8,27.4
09/10/2003,-99,31.6,23.2,0,27.4
10/10/2003,-99,31.6,23.8,6.8,27.7
11/10/2003,-99,33.8,23.3,0,28.5
12/10/2003,-99,32,23.7,3,27.9
13/10/2003,-99,30.2,23,13.9,26.6
14/10/2003,-99,31.7,23.1,28.4,27.4
15/10/2003,-99,32,22.9,0,27.4
16/10/2003,-99,30.9,23.9,0,27.4
17/10/2003,-99,31.7,23.6,0.6,27.6
18/10/2003,-99,32.8,23.6,0.2,28.2
19/10/2003,-99,33,24.2,0.5,28.6
20/10/2003,-99,30.3,24,0.6,27.1
21/10/2003,-99,29.1,23.4,0,26.2
22/10/2003,-99,31,24.4,2,27.7
23/10/2003,-99,30.9,23.8,0.6,27.4
24/10/2003,-99,30,24.4,0,27.2
25/10/2003,-99,30.7,24.1,1,27.4
26/10/2003,-99,30,23.1,0.9,26.6
27/10/2003,-99,29.1,23,0.4,26.1
28/10/2003,-99,31.1,22.9,12.1,27
29/10/2003,-99,26.1,23.4,56.3,24.8
30/10/2003,-99,28.9,23,30.2,25.9
31/10/2003,-99,29.9,22.8,6.1,26.4
01/11/2003,-99,28.2,23.8,5.8,26
02/11/2003,-99,30,23.7,17.7,26.9
03/11/2003,-99,25.9,23.8,45.4,24.9
04/11/2003,-99,31,22.9,3.3,26.9
05/11/2003,-99,30.5,23.8,0,27.1
06/11/2003,-99,31.1,23,16.5,27.1
07/11/2003,-99,30.5,23.2,1.1,26.9
08/11/2003,-99,29.8,23.4,4.5,26.6
09/11/2003,-99,30.9,23.6,7.1,27.2
10/11/2003,-99,31,23.7,16.1,27.4
11/11/2003,-99,27.7,23.6,22.1,25.6
12/11/2003,-99,30,22.6,37,26.3
13/11/2003,-99,27.7,22.1,4.8,24.9
14/11/2003,-99,31,22,86.1,26.5
15/11/2003,-99,29.2,22.1,2.2,25.6
16/11/2003,-99,30.6,23.6,0,27.1
17/11/2003,-99,30.7,23.6,0,27.1
18/11/2003,-99,31.1,23.5,0,27.3
19/11/2003,-99,30.9,24.3,5.2,27.6
20/11/2003,-99,30.5,23.4,0,26.9
21/11/2003,-99,31,23.8,0,27.4
22/11/2003,-99,31.3,23.8,38,27.6
23/11/2003,-99,26,23,82.4,24.5
24/11/2003,-99,26.4,23,9.3,24.7
25/11/2003,-99,29.5,23,0,26.2
26/11/2003,-99,30.2,23,3.2,26.6
27/11/2003,-99,30.3,23.3,17.8,26.8
28/11/2003,-99,30,23.2,25.2,26.6
29/11/2003,-99,26.2,22.7,56.1,24.4
30/11/2003,-99,29.7,22.3,119.1,26
01/12/2003,-99,27.4,23.2,26.4,25.3
02/12/2003,-99,27.2,22.9,20.5,25
03/12/2003,-99,29.2,22.8,1.7,26
04/12/2003,-99,29.7,24,0.8,26.9
05/12/2003,-99,30.2,23.6,5.7,26.9
06/12/2003,-99,28.9,23.2,1.5,26
07/12/2003,-99,29,24.4,0.2,26.7
08/12/2003,-99,28.7,23.8,51.5,26.2
09/12/2003,-99,28.1,23.4,172.5,25.8
10/12/2003,-99,25.7,22.8,111,24.2
11/12/2003,-99,26.7,22.6,13.8,24.6
12/12/2003,-99,29.1,23.1,2.6,26.1
13/12/2003,-99,29.2,22.2,0.5,25.7
14/12/2003,-99,29.2,23.4,0,26.3
15/12/2003,-99,28.7,22.9,17.7,25.8
16/12/2003,-99,29.2,23.2,0,26.2
17/12/2003,-99,29.5,22.5,0,26
18/12/2003,-99,29.5,22.8,0,26.1
19/12/2003,-99,29.5,21.7,5.3,25.6
20/12/2003,-99,26.2,22.1,22.5,24.1
21/12/2003,-99,27.5,22.1,0,24.8
22/12/2003,-99,26.7,22.6,5.1,24.6
23/12/2003,-99,29.5,22.7,0,26.1
24/12/2003,-99,29,23.1,0,26.1
25/12/2003,-99,28,23.2,0.4,25.6
26/12/2003,-99,29,23.4,3.9,26.2
27/12/2003,-99,27.5,22.4,8.8,24.9
28/12/2003,-99,28.9,23.3,0.6,26.1
29/12/2003,-99,28.9,23.8,10.8,26.4
30/12/2003,-99,29.5,24.2,6.3,26.9
31/12/2003,-99,29.4,22.9,0,26.1
01/01/2004,-99,29.6,22.7,0,26.1
02/01/2004,-99,30.1,22.4,0,26.2
03/01/2004,-99,29.5,22.5,0,26
04/01/2004,-99,29.2,23,0.1,26.1
05/01/2004,-99,30.2,22.1,0,26.1
06/01/2004,-99,29.5,23.3,0,26.4
07/01/2004,-99,29.3,23.6,0,26.5
08/01/2004,-99,29.8,23.3,1.7,26.6
09/01/2004,-99,29.5,23.5,0.5,26.5
10/01/2004,-99,29.6,24,0,26.8
11/01/2004,-99,29,25,1,27
12/01/2004,-99,28,23.9,18.9,25.9
13/01/2004,-99,28.8,23.8,0,26.3
14/01/2004,-99,29.3,23.3,4.9,26.3
15/01/2004,-99,28.6,23.2,0,25.9
16/01/2004,-99,29.5,24,0,26.8
17/01/2004,-99,29.5,23.5,0,26.5
18/01/2004,-99,28.7,23.6,6.7,26.1
19/01/2004,-99,28.6,24.2,16.3,26.4
20/01/2004,-99,29.4,24.2,0,26.8
21/01/2004,-99,29.7,22.3,0.1,26
22/01/2004,-99,29,22.3,1,25.6
23/01/2004,-99,29.1,22,0,25.6
24/01/2004,-99,29.2,23,0,26.1
25/01/2004,-99,28.8,24.3,0.8,26.6
26/01/2004,-99,28.9,24.1,0,26.5
27/01/2004,-99,29.2,22.4,10.7,25.8
28/01/2004,-99,28,23.8,0.9,25.9
29/01/2004,-99,28.7,25,2.9,26.9
30/01/2004,-99,28.7,23.6,0,26.1
31/01/2004,-99,28.2,23.9,2.9,26
01/02/2004,-99,29.2,24,0,26.6
02/02/2004,-99,28.2,24,12.6,26.1
03/02/2004,-99,29.5,22.8,0,26.1
04/02/2004,-99,30.3,24,1.5,27.1
05/02/2004,-99,30,24.3,0.7,27.1
06/02/2004,-99,29.7,24.7,41.8,27.2
07/02/2004,-99,28.9,24.1,0.2,26.5
08/02/2004,-99,29.6,23.9,0,26.8
09/02/2004,-99,30,23.1,0.1,26.6
10/02/2004,-99,29.5,23.3,0,26.4
11/02/2004,-99,29.5,23.3,0,26.4
12/02/2004,-99,29.6,23.1,1,26.4
13/02/2004,-99,31,23.9,0.2,27.4
14/02/2004,-99,29.1,23.4,1.7,26.2
15/02/2004,-99,29.2,22.5,0,25.9
16/02/2004,-99,29.6,23.4,0,26.5
17/02/2004,-99,29.5,22.4,0,25.9
18/02/2004,-99,29.8,22.5,0,26.1
19/02/2004,-99,29.6,22.5,0,26.1
20/02/2004,-99,29.4,24.2,0,26.8
21/02/2004,-99,30.2,23,0,26.6
22/02/2004,-99,29.7,21.7,0,25.7
23/02/2004,-99,30.4,21.8,0,26.1
24/02/2004,-99,29.6,21.9,0,25.8
25/02/2004,-99,29.9,21.5,0,25.7
26/02/2004,-99,30.7,21.6,0,26.1
27/02/2004,-99,30.7,22.8,0,26.8
28/02/2004,-99,30.3,22.7,0,26.5
29/02/2004,-99,30.9,23.8,0,27.4
01/03/2004,-99,30,23.3,0,26.6
02/03/2004,-99,30.7,23.5,0,27.1
03/03/2004,-99,31,23.3,0,27.1
04/03/2004,-99,30.8,23.5,0,27.1
05/03/2004,-99,31.5,24.4,0,27.9
06/03/2004,-99,30.4,24.5,0,27.4
07/03/2004,-99,30.5,24.6,0,27.6
08/03/2004,-99,28.8,24.6,2,26.7
09/03/2004,-99,30.5,24.7,0,27.6
10/03/2004,-99,30.4,24.6,0,27.5
11/03/2004,-99,30.8,24.5,0,27.6
12/03/2004,-99,30.9,24.4,0,27.6
13/03/2004,-99,31.4,24.3,0,27.9
14/03/2004,-99,31.4,24,0,27.7
15/03/2004,-99,31.4,24.8,0,28.1
16/03/2004,-99,30.8,23.1,79,27
17/03/2004,-99,30.7,22.6,0,26.6
18/03/2004,-99,33.6,25,0,29.3
19/03/2004,-99,30.1,25.3,0,27.7
20/03/2004,-99,31.9,24,0,27.9
21/03/2004,-99,30.5,25.5,0,28
22/03/2004,-99,30.7,24.3,0,27.5
23/03/2004,-99,31.5,25.2,0,28.4
24/03/2004,-99,32,24.8,0,28.4
25/03/2004,-99,31.9,25,0,28.4
26/03/2004,-99,32,24.2,0,28.1
27/03/2004,-99,31.9,25.1,0,28.5
28/03/2004,-99,30.7,24.8,0,27.8
29/03/2004,-99,32.3,24.4,0,28.3
30/03/2004,-99,32.2,24.5,0,28.4
31/03/2004,-99,32.7,24.5,0,28.6
01/04/2004,-99,32.5,23.5,0,28
02/04/2004,-99,32.2,23.6,2.5,27.9
03/04/2004,-99,32,23.8,1.4,27.9
04/04/2004,-99,32.3,24.5,0,28.4
05/04/2004,-99,32.2,24,0,28.1
06/04/2004,-99,31.7,23.7,0,27.7
07/04/2004,-99,32.2,23.7,0,28
08/04/2004,-99,32,23.9,0,27.9
09/04/2004,-99,31.9,24,0,27.9
10/04/2004,-99,33.4,23.5,0,28.4
11/04/2004,-99,34.1,25,0,29.6
12/04/2004,-99,33,24,0,28.5
13/04/2004,-99,33.1,24.1,0,28.6
14/04/2004,-99,32.3,24.8,0,28.5
15/04/2004,-99,33.5,25.1,0,29.3
16/04/2004,-99,33.9,25.5,0,29.7
17/04/2004,-99,33.5,25.2,0,29.4
18/04/2004,-99,33.1,26.2,0,29.6
19/04/2004,-99,33.4,24,0,28.7
20/04/2004,-99,33.5,25.5,0,29.5
21/04/2004,-99,32.9,24.3,0,28.6
22/04/2004,-99,32.5,23.7,0,28.1
23/04/2004,-99,32.5,25.3,0,28.9
24/04/2004,-99,33.9,24.3,0,29.1
25/04/2004,-99,33,24.8,0,28.9
26/04/2004,-99,33.8,24.6,0,29.2
27/04/2004,-99,34.6,24.9,0,29.8
28/04/2004,-99,33.2,25,1.5,29.1
29/04/2004,-99,33.9,24.8,0,29.4
30/04/2004,-99,34,24.5,0.4,29.2
01/05/2004,-99,33.7,25.4,0.7,29.6
02/05/2004,-99,33.1,24.5,0,28.8
03/05/2004,-99,34,24.5,0,29.2
04/05/2004,-99,33.5,25.5,0,29.5
05/05/2004,-99,32.9,24.7,0,28.8
06/05/2004,-99,33.8,24.6,0,29.2
07/05/2004,-99,32.9,22.9,50.5,27.9
08/05/2004,-99,33,22.7,0,27.9
09/05/2004,-99,33.2,25.4,0,29.3
10/05/2004,-99,33.9,25.9,5.3,29.9
11/05/2004,-99,33.1,25.4,0,29.2
12/05/2004,-99,33.3,26.3,0,29.8
13/05/2004,-99,33,25.6,0,29.3
14/05/2004,-99,34,23.8,0,28.9
15/05/2004,-99,33.1,22.5,0,27.8
16/05/2004,-99,33.9,25.1,0,29.5
17/05/2004,-99,33.1,25.5,0,29.3
18/05/2004,-99,33.9,25,0,29.4
19/05/2004,-99,34.3,24.2,0,29.2
20/05/2004,-99,34.5,24.1,0,29.3
21/05/2004,-99,32.9,24.6,8.5,28.8
22/05/2004,-99,33.8,23.2,0,28.5
23/05/2004,-99,33.9,24.8,0,29.4
24/05/2004,-99,32.9,23.5,0.8,28.2
25/05/2004,-99,32.5,23.1,2.3,27.8
26/05/2004,-99,32,23.8,0,27.9
27/05/2004,-99,32.4,23.4,0,27.9
28/05/2004,-99,32.8,24.2,0,28.5
29/05/2004,-99,33.5,24.5,0,29
30/05/2004,-99,33.4,23.8,0,28.6
31/05/2004,-99,35.1,24.1,0,29.6
01/06/2004,-99,33.4,24.1,0,28.8
02/06/2004,-99,34,23.5,6,28.8
03/06/2004,-99,33.4,23.8,9.8,28.6
04/06/2004,-99,32.9,23.9,35.1,28.4
05/06/2004,-99,33.1,21.5,11.4,27.3
06/06/2004,-99,32,23.4,12.6,27.7
07/06/2004,-99,32.3,23.9,19.4,28.1
08/06/2004,-99,32.8,23.7,0,28.2
09/06/2004,-99,33.4,23.7,0,28.5
10/06/2004,-99,32.8,23.5,0,28.1
11/06/2004,-99,31.3,23.7,0,27.5
12/06/2004,-99,33.8,23.5,0,28.6
13/06/2004,-99,32.1,23.4,24.7,27.8
14/06/2004,-99,32.1,22.1,0,27.1
15/06/2004,-99,32.2,25,0,28.6
16/06/2004,-99,32.9,25,0,28.9
17/06/2004,-99,32.8,25,0,28.9
18/06/2004,-99,32.4,25.4,0,28.9
19/06/2004,-99,34.1,24.1,0,29.1
20/06/2004,-99,32.5,24.2,0,28.4
21/06/2004,-99,35.6,24,0,29.8
22/06/2004,-99,35.1,24,0,29.6
23/06/2004,-99,35.5,24.5,0,30
24/06/2004,-99,33.1,24.5,1,28.8
25/06/2004,-99,34.2,24.3,4.8,29.2
26/06/2004,-99,32.5,22,0,27.2
27/06/2004,-99,35.4,24.4,0,29.9
28/06/2004,-99,34.3,24.4,0,29.3
29/06/2004,-99,34.2,24.3,0,29.2
30/06/2004,-99,35,25,0,30
01/07/2004,-99,36,25.1,0,30.6
02/07/2004,-99,35.1,24.4,0,29.8
03/07/2004,-99,33.8,24,0.3,28.9
04/07/2004,-99,32.6,25,1.4,28.8
05/07/2004,-99,33.6,22.9,3.1,28.2
06/07/2004,-99,32.5,22.8,0,27.6
07/07/2004,-99,32.5,23.8,0,28.1
08/07/2004,-99,31.9,23.8,27.8,27.9
09/07/2004,-99,31.2,22,0,26.6
10/07/2004,-99,33.5,22,2.5,27.8
11/07/2004,-99,30.4,23.3,1.6,26.9
12/07/2004,-99,30.7,23.5,0,27.1
13/07/2004,-99,32,23.6,0,27.8
14/07/2004,-99,32.4,23.6,0.3,28
15/07/2004,-99,32.7,23,0,27.9
16/07/2004,-99,33.1,22.5,1.6,27.8
17/07/2004,-99,33.1,23.1,17.2,28.1
18/07/2004,-99,31.3,22.5,0,26.9
19/07/2004,-99,32,24.4,0,28.2
20/07/2004,-99,30.9,23.5,0,27.2
21/07/2004,-99,31.9,23.5,8.4,27.7
22/07/2004,-99,31.8,23,0,27.4
23/07/2004,-99,31.6,23,14.3,27.3
24/07/2004,-99,32.4,22.6,0,27.5
25/07/2004,-99,34.1,24.5,0.6,29.3
26/07/2004,-99,30.4,24,0,27.2
27/07/2004,-99,31.7,23.5,25.4,27.6
28/07/2004,-99,31.7,22,61.8,26.9
29/07/2004,-99,32.4,21.3,0,26.9
30/07/2004,-99,29.1,23.8,1.1,26.5
31/07/2004,-99,33.4,23,32.6,28.2
01/08/2004,-99,29.3,24,1.7,26.6
02/08/2004,-99,32,21.2,0,26.6
03/08/2004,-99,33.4,21.1,0,27.2
04/08/2004,-99,32.1,23.8,0,28
05/08/2004,-99,32.1,24,0,28.1
06/08/2004,-99,31.3,23.7,0,27.5
07/08/2004,-99,32.5,23.6,11.5,28.1
08/08/2004,-99,31,23.9,0,27.4
09/08/2004,-99,32.1,23.9,13.6,28
10/08/2004,-99,32.1,24.2,0,28.1
11/08/2004,-99,31.5,23.9,2.1,27.7
12/08/2004,-99,32.5,23.2,0,27.9
13/08/2004,-99,33.5,24.3,4.8,28.9
14/08/2004,-99,33.3,23.7,14.5,28.5
15/08/2004,-99,33.9,24.2,0.4,29
16/08/2004,-99,35.3,23,0,29.1
17/08/2004,-99,34.8,22.6,3.1,28.7
18/08/2004,-99,35.3,24.3,5,29.8
19/08/2004,-99,30.8,22.7,14.4,26.8
20/08/2004,-99,32.1,23.7,0,27.9
21/08/2004,-99,32.9,23.5,2.8,28.2
22/08/2004,-99,31.6,23.9,0.2,27.8
23/08/2004,-99,33.1,23.6,5.9,28.4
24/08/2004,-99,32.8,23.5,0.1,28.1
25/08/2004,-99,33,24,28.3,28.5
26/08/2004,-99,33.3,23.6,0,28.4
27/08/2004,-99,33.2,24.2,0,28.7
28/08/2004,-99,33,24,5.1,28.5
29/08/2004,-99,31.6,23.8,24,27.7
30/08/2004,-99,32.1,23.4,0,27.8
31/08/2004,-99,31.9,23.1,0.1,27.5
01/09/2004,-99,32,23.9,21.3,27.9
02/09/2004,-99,31.7,23.1,26.2,27.4
03/09/2004,-99,32.2,22.9,103,27.6
04/09/2004,-99,34,21.4,2.1,27.7
05/09/2004,-99,31.5,21,13.8,26.2
06/09/2004,-99,31.8,22.2,34.2,27
07/09/2004,-99,30.8,22.1,0,26.5
08/09/2004,-99,32,23.5,0,27.8
09/09/2004,-99,31.7,22.3,64.7,27
10/09/2004,-99,31.9,21.7,8,26.8
11/09/2004,-99,31.8,21.6,0,26.7
12/09/2004,-99,33.2,22.8,0.4,28
13/09/2004,-99,32,23,38.3,27.5
14/09/2004,-99,32.7,22,0,27.4
15/09/2004,-99,32.8,21.7,0.8,27.2
16/09/2004,-99,31.8,22.8,3.6,27.3
17/09/2004,-99,31.4,23.6,0,27.5
18/09/2004,-99,31.9,23.2,37.3,27.5
19/09/2004,-99,32.6,22.7,36.5,27.6
20/09/2004,-99,30.6,22.8,22.3,26.7
21/09/2004,-99,31.3,23,0,27.1
22/09/2004,-99,31.7,22.6,0.7,27.1
23/09/2004,-99,31.4,23.6,0,27.5
24/09/2004,-99,32,22.8,2.4,27.4
25/09/2004,-99,31.3,23.7,0,27.5
26/09/2004,-99,31.5,24,1.9,27.8
27/09/2004,-99,31.8,24,0,27.9
28/09/2004,-99,31.7,23.5,0,27.6
